cik,accn,fact_date,shares,dimension_members,class_letter,generic_common_member,context_ref,acceptance_datetime,form,filing_url,fact_dt,acceptance_ts,future_vs_asof,future_vs_acceptance_day
0000001800,0001628280-26-050134,2026-06-30,1730383296.0,,,False,c-4,2026-07-28T20:02:56.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1800/000162828026050134/abt-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-28 20:02:56+00:00,False,False
0000002488,0000002488-26-000123,2026-07-29,1632475042.0,,,False,c-2,2026-08-04T21:40:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000123/amd-20260627.htm,2026-07-29 00:00:00+00:00,2026-08-04 21:40:01+00:00,False,False
0000002969,0000002969-26-000036,2026-06-30,222685530.0,,,False,c-9,2026-07-30T17:31:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2969/000000296926000036/apd-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-30 17:31:08+00:00,False,False
0000004127,0000004127-26-000049,2026-07-23,150472782.0,,,False,c-2,2026-07-28T20:48:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4127/000000412726000049/swks-20260703.htm,2026-07-23 00:00:00+00:00,2026-07-28 20:48:13+00:00,False,False
0000004281,0000004281-26-000025,2026-08-03,398801399.0,,,False,c-2,2026-08-06T20:27:31.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4281/000000428126000025/hwm-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-06 20:27:31+00:00,False,False
0000004904,0000004904-26-000059,2026-07-30,544397352.0,,,False,c-9,2026-07-30T14:12:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490426000059/aep-20260630.htm,2026-07-30 00:00:00+00:00,2026-07-30 14:12:10+00:00,False,False
0000004904,0000004904-26-000059,2026-07-30,100.0,aep:AEPTexasInc.Member,,False,c-10,2026-07-30T14:12:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490426000059/aep-20260630.htm,2026-07-30 00:00:00+00:00,2026-07-30 14:12:10+00:00,False,False
0000004904,0000004904-26-000059,2026-07-30,13499500.0,aep:AppalachianPowerCompanyMember,,False,c-11,2026-07-30T14:12:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490426000059/aep-20260630.htm,2026-07-30 00:00:00+00:00,2026-07-30 14:12:10+00:00,False,False
0000004904,0000004904-26-000059,2026-07-30,1400000.0,aep:IndianaMichiganPowerCompanyMember,,False,c-12,2026-07-30T14:12:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490426000059/aep-20260630.htm,2026-07-30 00:00:00+00:00,2026-07-30 14:12:10+00:00,False,False
0000004904,0000004904-26-000059,2026-07-30,27952473.0,aep:OhioPowerCompanyMember,,False,c-13,2026-07-30T14:12:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490426000059/aep-20260630.htm,2026-07-30 00:00:00+00:00,2026-07-30 14:12:10+00:00,False,False
0000004904,0000004904-26-000059,2026-07-30,9013000.0,aep:PublicServiceCompanyOfOklahomaMember,,False,c-14,2026-07-30T14:12:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490426000059/aep-20260630.htm,2026-07-30 00:00:00+00:00,2026-07-30 14:12:10+00:00,False,False
0000004904,0000004904-26-000059,2026-07-30,3680.0,aep:SouthwesternElectricPowerCompanyMember,,False,c-15,2026-07-30T14:12:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490426000059/aep-20260630.htm,2026-07-30 00:00:00+00:00,2026-07-30 14:12:10+00:00,False,False
0000004962,0000004962-26-000322,2026-07-14,675309833.0,,,False,c-5,2026-07-24T16:00:43.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4962/000000496226000322/axp-20260630.htm,2026-07-14 00:00:00+00:00,2026-07-24 16:00:43+00:00,False,False
0000004977,0001628280-26-054618,2026-07-28,501343298.0,,,False,c-3,2026-08-07T13:18:07.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/4977/000162828026054618/afl-20260630.htm,2026-07-28 00:00:00+00:00,2026-08-07 13:18:07+00:00,False,False
0000005272,0000005272-26-000076,2026-07-31,522893169.0,,,False,c-2,2026-08-07T15:49:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/5272/000000527226000076/aig-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 15:49:19+00:00,False,False
0000006281,0000006281-26-000073,2026-08-01,484565465.0,,,False,c-2,2026-08-19T11:04:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/6281/000000628126000073/adi-20260801.htm,2026-08-01 00:00:00+00:00,2026-08-19 11:04:23+00:00,False,False
0000006951,0001628280-26-058235,2026-07-26,793597443.0,,,False,c-2,2026-08-20T20:01:46.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/6951/000162828026058235/amat-20260726.htm,2026-07-26 00:00:00+00:00,2026-08-20 20:01:46+00:00,False,False
0000007084,0000007084-26-000042,2026-07-30,481959583.0,,,False,c-2,2026-08-04T20:01:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/adm-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-04 20:01:51+00:00,False,False
0000008670,0000008670-26-000030,2026-07-31,397262737.0,,,False,c-3,2026-08-05T20:01:47.000Z,10-K,https://www.sec.gov/Archives/edgar/data/8670/000000867026000030/adp-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:01:47+00:00,False,False
0000008818,0000008818-26-000131,2026-08-01,75788142.0,,,False,c-5,2026-08-04T20:16:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/8818/000000881826000131/avy-20260630.htm,2026-08-01 00:00:00+00:00,2026-08-04 20:16:18+00:00,False,False
0000009389,0001104659-26-090226,2026-07-31,264703357.0,,,False,As_Of_7_31_2026_jLiE7aUhs0CC_-K9dIluYA,2026-08-04T17:08:07.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/9389/000110465926090226/ball-20260630x10q.htm,2026-07-31 00:00:00+00:00,2026-08-04 17:08:07+00:00,False,False
0000010456,0001628280-26-051118,2026-07-23,516995999.0,,,False,c-4,2026-07-30T20:45:57.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/10456/000162828026051118/bax-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 20:45:57+00:00,False,False
0000010795,0000010795-26-000035,2026-06-30,272386800.0,,,False,c-8,2026-08-06T20:36:58.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/10795/000001079526000035/bdx-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-06 20:36:58+00:00,False,False
0000011544,0000011544-26-000036,2026-07-27,371227529.0,,,False,c-6,2026-07-31T20:15:25.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/11544/000001154426000036/wrb-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-31 20:15:25+00:00,False,False
0000012927,0001628280-26-050038,2026-07-21,790370020.0,,,False,c-4,2026-07-28T17:16:22.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/12927/000162828026050038/ba-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-28 17:16:22+00:00,False,False
0000014272,0000014272-26-000020,2026-07-22,2042714656.0,,,False,c-10,2026-07-30T15:10:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/14272/000001427226000020/bmy-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-30 15:10:38+00:00,False,False
