cik,accn,form,filing_date,acceptance_datetime,primary_document
0000001800,0001628280-26-050134,10-Q,2026-07-28,2026-07-28T20:02:56.000Z,abt-20260630.htm
0000002488,0000002488-26-000123,10-Q,2026-08-05,2026-08-04T21:40:01.000Z,amd-20260627.htm
0000002969,0000002969-26-000036,10-Q,2026-07-30,2026-07-30T17:31:08.000Z,apd-20260630.htm
0000004127,0000004127-26-000049,10-Q,2026-07-28,2026-07-28T20:48:13.000Z,swks-20260703.htm
0000004281,0000004281-26-000025,10-Q,2026-08-06,2026-08-06T20:27:31.000Z,hwm-20260630.htm
0000004904,0000004904-26-000059,10-Q,2026-07-30,2026-07-30T14:12:10.000Z,aep-20260630.htm
0000004962,0000004962-26-000322,10-Q,2026-07-24,2026-07-24T16:00:43.000Z,axp-20260630.htm
0000004977,0001628280-26-054618,10-Q,2026-08-07,2026-08-07T13:18:07.000Z,afl-20260630.htm
0000005272,0000005272-26-000076,10-Q,2026-08-07,2026-08-07T15:49:19.000Z,aig-20260630.htm
0000006281,0000006281-26-000073,10-Q,2026-08-19,2026-08-19T11:04:23.000Z,adi-20260801.htm
0000006951,0001628280-26-058235,10-Q,2026-08-20,2026-08-20T20:01:46.000Z,amat-20260726.htm
0000007084,0000007084-26-000042,10-Q,2026-08-04,2026-08-04T20:01:51.000Z,adm-20260630.htm
0000008670,0000008670-26-000030,10-K,2026-08-05,2026-08-05T20:01:47.000Z,adp-20260630.htm
0000008818,0000008818-26-000131,10-Q,2026-08-04,2026-08-04T20:16:18.000Z,avy-20260630.htm
0000009389,0001104659-26-090226,10-Q,2026-08-04,2026-08-04T17:08:07.000Z,ball-20260630x10q.htm
0000010456,0001628280-26-051118,10-Q,2026-07-30,2026-07-30T20:45:57.000Z,bax-20260630.htm
0000010795,0000010795-26-000035,10-Q,2026-08-06,2026-08-06T20:36:58.000Z,bdx-20260630.htm
0000011544,0000011544-26-000036,10-Q,2026-07-31,2026-07-31T20:15:25.000Z,wrb-20260630.htm
0000012927,0001628280-26-050038,10-Q,2026-07-28,2026-07-28T17:16:22.000Z,ba-20260630.htm
0000014272,0000014272-26-000020,10-Q,2026-07-30,2026-07-30T15:10:38.000Z,bmy-20260630.htm
0000014693,0000014693-26-000024,10-K,2026-06-12,2026-06-12T20:01:49.000Z,bfb-20260430.htm
0000016918,0000016918-26-000029,10-Q,2026-07-01,2026-07-01T18:00:45.000Z,stz-20260531.htm
0000018230,0000018230-26-000046,10-Q,2026-08-05,2026-08-05T12:43:40.000Z,cat-20260630.htm
0000019617,0001628280-26-054343,10-Q,2026-08-06,2026-08-06T20:19:03.000Z,jpm-20260630.htm
0000020286,0000020286-26-000045,10-Q,2026-07-27,2026-07-27T20:17:18.000Z,cinf-20260630.htm
0000021076,0000021076-26-000034,10-K,2026-08-07,2026-08-07T20:15:12.000Z,clx-20260630.htm
0000021344,0001628280-26-050503,10-Q,2026-07-29,2026-07-29T18:04:37.000Z,ko-20260703.htm
0000021665,0000021665-26-000042,10-Q,2026-07-31,2026-07-31T12:32:27.000Z,cl-20260630.htm
0000024545,0000024545-26-000071,10-Q,2026-08-06,2026-08-06T12:47:17.000Z,tap-20260630.htm
0000024741,0000024741-26-000255,10-Q,2026-07-29,2026-07-29T16:22:26.000Z,glw-20260630.htm
0000026172,0000026172-26-000029,10-Q,2026-08-04,2026-08-04T15:26:25.000Z,cmi-20260630.htm
