symbol,cik,name,sector,entity_name,fact_end,filed,acceptance_datetime,shares,form,accn,has_unambiguous_dei,fact_age_days,stale_gt_180d
A,0001090872,Agilent Technologies,health_care,"AGILENT TECHNOLOGIES, INC.",2026-08-26,2026-09-01,2026-09-01T20:11:15.000Z,281928854.0,10-Q,0001090872-26-000064,True,10.0,False
AAPL,0000320193,Apple Inc.,information_technology,Apple Inc.,2026-07-17,2026-07-31,2026-07-31T10:01:02.000Z,14594180000.0,10-Q,0000320193-26-000020,True,50.0,False
ABBV,0001551152,AbbVie,health_care,AbbVie Inc.,2026-07-27,2026-08-03,2026-08-03T18:14:01.000Z,1767117285.0,10-Q,0001551152-26-000026,True,40.0,False
ABNB,0001559720,Airbnb,consumer_discretionary,,,,,,,,False,,False
ABT,0000001800,Abbott Laboratories,health_care,ABBOTT LABORATORIES,2026-03-31,2026-04-29,2026-04-29T20:05:05.000Z,1741812429.0,10-Q,0001628280-26-028357,True,158.0,False
ACGL,0000947484,Arch Capital Group,financials,ARCH CAPITAL GROUP LTD.,2026-07-30,2026-08-04,2026-08-04T21:00:35.000Z,341229126.0,10-Q,0000947484-26-000124,True,37.0,False
ACN,0001467373,Accenture,information_technology,Accenture plc,2010-03-19,2010-03-26,2010-03-26T20:04:45.000Z,637016143.0,10-Q,0001193125-10-068566,True,6014.0,True
ADBE,0000796343,Adobe Inc.,information_technology,ADOBE INC.,2026-06-11,2026-06-15,2026-06-15T10:04:47.000Z,397500000.0,10-Q,0000796343-26-000112,True,86.0,False
ADI,0000006281,Analog Devices,information_technology,"Analog Devices, Inc.",2026-08-01,2026-08-19,2026-08-19T11:04:23.000Z,484565465.0,10-Q,0000006281-26-000073,True,35.0,False
ADM,0000007084,Archer Daniels Midland,consumer_staples,Archer-Daniels-Midland Co,2026-07-30,2026-08-04,2026-08-04T20:01:51.000Z,481959583.0,10-Q,0000007084-26-000042,True,37.0,False
ADP,0000008670,Automatic Data Processing,industrials,"AUTOMATIC DATA PROCESSING, INC.",2026-07-31,2026-08-05,2026-08-05T20:01:47.000Z,397262737.0,10-K,0000008670-26-000030,True,36.0,False
