cik,accn,context_ref,fact_date,shares,dimension_members,class_letter,generic_common_member,symbols_for_cik,filing_url,form,acceptance_datetime,fact_dt,accept_ts
0000014693,0000014693-26-000024,c-7,2026-06-09,168480849.0,us-gaap:CommonClassAMember,A,False,BF.B,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/bfb-20260430.htm,10-K,2026-06-12T20:01:49.000Z,2026-06-09 00:00:00+00:00,2026-06-12 20:01:49+00:00
0000014693,0000014693-26-000024,c-8,2026-06-09,290383416.0,us-gaap:NonvotingCommonStockMember,,False,BF.B,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/bfb-20260430.htm,10-K,2026-06-12T20:01:49.000Z,2026-06-09 00:00:00+00:00,2026-06-12 20:01:49+00:00
0000016918,0000016918-26-000029,c-2,2026-06-26,170752511.0,us-gaap:CommonClassAMember,A,False,STZ,https://www.sec.gov/Archives/edgar/data/16918/000001691826000029/stz-20260531.htm,10-Q,2026-07-01T18:00:45.000Z,2026-06-26 00:00:00+00:00,2026-07-01 18:00:45+00:00
0000016918,0000016918-26-000029,c-3,2026-06-26,25923.0,us-gaap:ConvertibleCommonStockMember,,False,STZ,https://www.sec.gov/Archives/edgar/data/16918/000001691826000029/stz-20260531.htm,10-Q,2026-07-01T18:00:45.000Z,2026-06-26 00:00:00+00:00,2026-07-01 18:00:45+00:00
0000024545,0000024545-26-000071,c-6,2026-07-30,2563034.0,us-gaap:CommonClassAMember,A,False,TAP,https://www.sec.gov/Archives/edgar/data/24545/000002454526000071/tap-20260630.htm,10-Q,2026-08-06T12:47:17.000Z,2026-07-30 00:00:00+00:00,2026-08-06 12:47:17+00:00
0000024545,0000024545-26-000071,c-7,2026-07-30,174117990.0,us-gaap:CommonClassBMember,B,False,TAP,https://www.sec.gov/Archives/edgar/data/24545/000002454526000071/tap-20260630.htm,10-Q,2026-08-06T12:47:17.000Z,2026-07-30 00:00:00+00:00,2026-08-06 12:47:17+00:00
0000037996,0000037996-26-000156,c-6,2026-07-24,3916743591.0,us-gaap:CommonStockMember,,True,F,https://www.sec.gov/Archives/edgar/data/37996/000003799626000156/f-20260630.htm,10-Q,2026-07-28T23:29:21.000Z,2026-07-24 00:00:00+00:00,2026-07-28 23:29:21+00:00
0000037996,0000037996-26-000156,c-7,2026-07-24,70852076.0,us-gaap:CommonClassBMember,B,False,F,https://www.sec.gov/Archives/edgar/data/37996/000003799626000156/f-20260630.htm,10-Q,2026-07-28T23:29:21.000Z,2026-07-24 00:00:00+00:00,2026-07-28 23:29:21+00:00
0000047111,0001628280-26-050900,c-2,2026-07-27,146312143.0,us-gaap:CommonStockMember,,True,HSY,https://www.sec.gov/Archives/edgar/data/47111/000162828026050900/hsy-20260628.htm,10-Q,2026-07-30T14:32:59.000Z,2026-07-27 00:00:00+00:00,2026-07-30 14:32:59+00:00
0000047111,0001628280-26-050900,c-3,2026-07-27,54613514.0,us-gaap:CommonClassBMember,B,False,HSY,https://www.sec.gov/Archives/edgar/data/47111/000162828026050900/hsy-20260628.htm,10-Q,2026-07-30T14:32:59.000Z,2026-07-27 00:00:00+00:00,2026-07-30 14:32:59+00:00
0000048465,0000048465-26-000055,c-2,2026-08-23,550350800.0,us-gaap:CommonStockMember,,True,HRL,https://www.sec.gov/Archives/edgar/data/48465/000004846526000055/hrl-20260726.htm,10-Q,2026-08-27T18:06:14.000Z,2026-08-23 00:00:00+00:00,2026-08-27 18:06:14+00:00
0000063754,0000063754-26-000274,c-4,2026-05-31,14796402.0,us-gaap:CommonStockMember,,True,MKC,https://www.sec.gov/Archives/edgar/data/63754/000006375426000274/mkc-20260531.htm,10-Q,2026-06-25T20:37:02.000Z,2026-05-31 00:00:00+00:00,2026-06-25 20:37:02+00:00
0000063754,0000063754-26-000274,c-5,2026-05-31,254055150.0,us-gaap:NonvotingCommonStockMember,,False,MKC,https://www.sec.gov/Archives/edgar/data/63754/000006375426000274/mkc-20260531.htm,10-Q,2026-06-25T20:37:02.000Z,2026-05-31 00:00:00+00:00,2026-06-25 20:37:02+00:00
0000091142,0000091142-26-000098,c-2,2026-07-28,25861359.0,us-gaap:CommonClassAMember,A,False,AOS,https://www.sec.gov/Archives/edgar/data/91142/000009114226000098/aos-20260630.htm,10-Q,2026-07-30T20:07:23.000Z,2026-07-28 00:00:00+00:00,2026-07-30 20:07:23+00:00
