symbol,cik,name,bulk_has_dei,bulk_fact_age_days,fallback_status,fallback_shares,fallback_fact_date,dimension_members,reason
ABNB,0001559720,Airbnb,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
ACN,0001467373,Accenture,True,6003.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
AOS,0000091142,A. O. Smith,True,4038.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
APP,0001751008,AppLovin,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
ARES,0001176948,Ares Management,True,2675.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
BF.B,0000014693,Brown–Forman,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
BLK,0002012383,BlackRock,True,482.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
BRK.B,0001067983,Berkshire Hathaway,True,5597.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
C,0000831001,Citigroup,True,206.0,RESOLVED_SINGLE_SYMBOL,1677436783.0,2026-06-30,,ONE_CURRENT_TICKER_ONE_LATEST_DEI_VALUE
CHTR,0001091667,Charter Communications,True,3708.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
CMCSA,0001166691,Comcast,True,6081.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
CME,0001156375,CME Group,True,6033.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
COIN,0001679788,Coinbase,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
CVNA,0001690820,Carvana,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
DASH,0001792789,DoorDash,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
DDOG,0001561550,Datadog,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
DELL,0001571996,Dell Technologies,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
ECHO,0001415404,EchoStar,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
EL,0001001250,Estée Lauder Companies (The),False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
ERIE,0000922621,Erie Indemnity,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
EXPE,0001324424,Expedia Group,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
F,0000037996,Ford Motor Company,True,5598.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
FOX,0001754301,Fox Corporation (Class B),True,2717.0,RESOLVED_CLASS_MATCH,220248764.0,2026-08-04,us-gaap:CommonClassBMember,CLASS_B_DIMENSION_MATCH
FOXA,0001754301,Fox Corporation (Class A),True,2717.0,RESOLVED_CLASS_MATCH,199401385.0,2026-08-04,us-gaap:CommonClassAMember,CLASS_A_DIMENSION_MATCH
GOOG,0001652044,Alphabet Inc. (Class C),False,,RESOLVED_CLASS_MATCH,5527000000.0,2026-07-15,goog:CapitalClassCMember,CLASS_C_DIMENSION_MATCH
GOOGL,0001652044,Alphabet Inc. (Class A),False,,RESOLVED_CLASS_MATCH,5868000000.0,2026-07-15,us-gaap:CommonClassAMember,CLASS_A_DIMENSION_MATCH
HOOD,0001783879,Robinhood Markets,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
HRL,0000048465,Hormel Foods,False,,RESOLVED_SINGLE_SYMBOL,550314959.0,2026-05-24,us-gaap:CommonStockMember,ONE_CURRENT_TICKER_ONE_LATEST_DEI_VALUE
HSY,0000047111,Hershey Company (The),True,4582.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
IBKR,0001381197,Interactive Brokers,True,5590.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
LEN,0000920760,Lennar,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
MA,0001141391,Mastercard,True,5781.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
META,0001326801,Meta Platforms,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
MKC,0000063754,McCormick & Company,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
NKE,0000320187,"Nike, Inc.",True,4057.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
NWS,0001564708,News Corp (Class B),False,,RESOLVED_CLASS_MATCH,180548891.0,2026-07-31,us-gaap:CommonClassBMember,CLASS_B_DIMENSION_MATCH
NWSA,0001564708,News Corp (Class A),False,,RESOLVED_CLASS_MATCH,360503747.0,2026-07-31,us-gaap:CommonClassAMember,CLASS_A_DIMENSION_MATCH
PLTR,0001321655,Palantir Technologies,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
PSKY,0002041610,Paramount Skydance Corporation,True,293.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
RDDT,0001713445,Reddit,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
REGN,0000872589,Regeneron Pharmaceuticals,True,5156.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
RL,0001037038,Ralph Lauren Corporation,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
SPG,0001063761,Simon Property Group,True,6173.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
STZ,0000016918,Constellation Brands,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
TAP,0000024545,Molson Coors Beverage Company,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
TKO,0001973266,TKO Group Holdings,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
TSN,0000100493,Tyson Foods,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
TTD,0001671933,Trade Desk (The),False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
UHS,0000352915,Universal Health Services,False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
UPS,0001090727,United Parcel Service,True,6033.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
V,0001403161,Visa Inc.,True,6054.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
WDAY,0001327811,"Workday, Inc.",True,2825.0,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
XYZ,0001512673,"Block, Inc.",False,,UNRESOLVED,,,,MULTIPLE_LATEST_DEI_VALUES_SINGLE_TICKER
