cik,accn,filed,fact_end,dei_values,gaap_values,disagree
0000004447,0001564590-17-002225,2017-02-23,2016-12-31,316523200.0,316500000.0,True
0000004447,0001564590-18-002698,2018-02-21,2017-12-31,315053615.0,315100000.0,True
0000006951,0000950123-10-056967,2010-06-09,2010-05-02,1342979263.0,1342979000.0,True
0000006951,0000950123-10-083841,2010-09-03,2010-08-01,1336068013.0,1336068000.0,True
0000014930,0000014930-19-000136,2019-08-02,2019-06-29,85724337.0,85687000.0,True
0000014930,0000014930-19-000151,2019-10-30,2019-09-28,81573656.0,82406000.0,True
0000018230,0000018230-13-000075,2013-02-19,2012-12-31,655048493.0,655000000.0,True
0000018230,0000018230-13-000239,2013-05-02,2013-03-31,657484946.0,657500000.0,True
0000018230,0000018230-13-000363,2013-08-02,2013-06-30,647615068.0,647600000.0,True
0000018230,0000018230-13-000443,2013-11-01,2013-09-30,636355991.0,636400000.0,True
0000018230,0000018230-14-000058,2014-02-18,2013-12-31,637822342.0,637800000.0,True
0000018230,0000018230-14-000177,2014-05-02,2014-03-31,624233901.0,624200000.0,True
0000018230,0000018230-14-000285,2014-08-01,2014-06-30,627846602.0,627800000.0,True
0000018230,0000018230-14-000386,2014-10-31,2014-09-30,605398874.0,605400000.0,True
0000018230,0000018230-15-000061,2015-02-17,2014-12-31,606166559.0,606200000.0,True
0000018230,0000018230-15-000161,2015-05-01,2015-03-31,603643663.0,603600000.0,True
0000018230,0000018230-15-000266,2015-07-31,2015-06-30,602632543.0,602600000.0,True
0000018230,0000018230-15-000324,2015-10-30,2015-09-30,582233801.0,582200000.0,True
0000018230,0000018230-16-000410,2016-02-16,2015-12-31,582321890.0,582300000.0,True
0000018230,0000018230-16-000512,2016-05-02,2016-03-31,583868746.0,583900000.0,True
0000018230,0000018230-16-000533,2016-05-16,2015-12-31,582321890.0,582300000.0,True
0000018230,0000018230-16-000630,2016-08-03,2016-06-30,584231181.0,584200000.0,True
0000018230,0000018230-16-000715,2016-11-02,2016-09-30,585072585.0,585100000.0,True
0000018230,0000018230-17-000041,2017-02-15,2016-12-31,586486024.0,586500000.0,True
0000018230,0000018230-17-000145,2017-05-03,2017-03-31,589090308.0,589100000.0,True
0000018230,0000018230-17-000245,2017-08-02,2017-06-30,590972792.0,591000000.0,True
0000018230,0000018230-17-000305,2017-11-01,2017-09-30,594933582.0,594900000.0,True
0000018230,0000018230-18-000042,2018-02-15,2017-12-31,597625772.0,597600000.0,True
0000018230,0000018230-18-000136,2018-05-02,2018-03-31,597904900.0,597900000.0,True
0000018230,0000018230-18-000229,2018-08-07,2018-06-30,594325388.0,594300000.0,True
0000018230,0000018230-18-000293,2018-10-31,2018-09-30,590106711.0,590100000.0,True
0000018230,0000018230-19-000034,2019-02-14,2018-12-31,575542738.0,575500000.0,True
0000018230,0000018230-19-000153,2019-05-06,2019-03-31,571702278.0,571700000.0,True
0000018230,0000018230-19-000224,2019-08-01,2019-06-30,562589191.0,562600000.0,True
0000018230,0000018230-19-000281,2019-10-31,2019-09-30,552658387.0,552700000.0,True
0000018230,0000018230-20-000056,2020-02-19,2019-12-31,550082610.0,550100000.0,True
0000018230,0000018230-20-000155,2020-05-06,2020-03-31,541951509.0,542000000.0,True
0000018230,0000018230-20-000214,2020-08-05,2020-06-30,541506575.0,541500000.0,True
0000018230,0000018230-20-000297,2020-11-04,2020-09-30,543258283.0,543300000.0,True
0000018230,0000018230-21-000063,2021-02-17,2020-12-31,545303847.0,545300000.0,True
0000018230,0000018230-21-000151,2021-05-05,2021-03-31,547763530.0,547800000.0,True
0000018230,0000018230-21-000221,2021-08-04,2021-06-30,547471467.0,547500000.0,True
0000018230,0000018230-21-000260,2021-11-03,2021-09-30,540941600.0,540900000.0,True
0000018230,0000018230-22-000050,2022-02-16,2021-12-31,535888051.0,535900000.0,True
0000018230,0000018230-22-000112,2022-05-04,2022-03-31,533353205.0,533400000.0,True
0000018230,0000018230-22-000183,2022-08-03,2022-06-30,527909143.0,527900000.0,True
0000018230,0000018230-22-000223,2022-11-02,2022-09-30,520409355.0,520400000.0,True
0000018230,0000018230-23-000011,2023-02-15,2022-12-31,516345490.0,516300000.0,True
0000018230,0000018230-23-000022,2023-05-03,2023-03-31,515920061.0,515900000.0,True
0000018230,0000018230-23-000047,2023-08-02,2023-06-30,510143097.0,510100000.0,True
0000018230,0000018230-23-000056,2023-11-01,2023-09-30,509084743.0,509100000.0,True
0000018230,0000018230-24-000009,2024-02-16,2023-12-31,499377269.0,499400000.0,True
0000018230,0000018230-24-000020,2024-05-01,2024-03-31,489272920.0,489300000.0,True
0000018230,0000018230-24-000045,2024-08-07,2024-06-30,484898116.0,484900000.0,True
0000018230,0000018230-24-000053,2024-11-06,2024-09-30,482802488.0,482800000.0,True
0000018230,0000018230-25-000008,2025-02-14,2024-12-31,477932024.0,477900000.0,True
0000018230,0000018230-25-000016,2025-05-07,2025-03-31,471041788.0,471000000.0,True
0000018230,0000018230-25-000040,2025-08-06,2025-06-30,468478923.0,468500000.0,True
0000018230,0000018230-25-000048,2025-11-03,2025-09-30,467979596.0,468000000.0,True
0000018230,0000018230-26-000008,2026-02-13,2025-12-31,465287332.0,465300000.0,True
0000018230,0000018230-26-000021,2026-05-06,2026-03-31,460637026.0,460600000.0,True
0000018230,0000018230-26-000046,2026-08-05,2026-06-30,459674889.0,459700000.0,True
0000018230,0001104659-11-008938,2011-02-22,2010-12-31,638822714.0,638800000.0,True
0000018230,0001104659-12-011331,2012-02-21,2011-12-31,647533344.0,647500000.0,True
0000020520,0000020520-12-000074,2012-08-03,2012-06-30,998525000.0,998501000.0,True
0000021076,0001206774-10-001891,2010-08-26,2010-06-30,138931910.0,138764511.0,True
0000031462,0001104659-11-059014,2011-10-31,2011-09-30,232097949.0,232100000.0,True
0000031462,0001104659-12-053471,2012-08-02,2012-06-30,292512285.0,292500000.0,True
0000031462,0001104659-12-072308,2012-10-30,2012-09-30,292908272.0,292900000.0,True
0000031462,0001104659-13-036197,2013-05-02,2013-03-31,296011975.0,296000000.0,True
0000031462,0001104659-13-058639,2013-08-01,2013-06-30,301371498.0,301400000.0,True
0000031462,0001104659-13-079690,2013-10-31,2013-09-30,301299251.0,301300000.0,True
0000031462,0001104659-14-036104,2014-05-08,2014-03-31,300199314.0,300200000.0,True
0000031462,0001104659-14-057864,2014-08-07,2014-06-30,299630068.0,299600000.0,True
0000031462,0001104659-14-075274,2014-10-30,2014-09-30,300116468.0,300100000.0,True
0000031462,0001104659-15-035223,2015-05-07,2015-03-31,297760678.0,297800000.0,True
0000031462,0001104659-15-056831,2015-08-06,2015-06-30,295092229.0,295100000.0,True
0000031462,0001104659-15-074906,2015-11-02,2015-09-30,295303509.0,295300000.0,True
0000031462,0001104659-25-104386,2025-10-30,2025-09-30,283235653.0,283200000.0,True
0000031462,0001104659-26-056737,2026-05-07,2026-03-31,281437502.0,281400000.0,True
0000031462,0001558370-16-005353,2016-05-05,2016-03-31,293305223.0,293300000.0,True
0000031462,0001558370-16-007312,2016-08-04,2016-06-30,291595269.0,291600000.0,True
0000031462,0001558370-16-009235,2016-11-03,2016-09-30,291551991.0,291600000.0,True
0000031462,0001558370-17-003539,2017-05-04,2017-03-31,290045399.0,290000000.0,True
0000031462,0001558370-17-005778,2017-08-03,2017-06-30,289381301.0,289400000.0,True
0000031462,0001558370-17-008023,2017-11-02,2017-09-30,288914305.0,288900000.0,True
0000031462,0001558370-18-003829,2018-05-03,2018-03-31,288520477.0,288500000.0,True
0000031462,0001558370-18-006163,2018-08-02,2018-06-30,288903662.0,288900000.0,True
0000031462,0001558370-18-008282,2018-11-01,2018-09-30,288873052.0,288900000.0,True
0000031462,0001558370-19-003797,2019-05-02,2019-03-31,288242150.0,288200000.0,True
0000031462,0001558370-19-006736,2019-08-01,2019-06-30,287751846.0,287800000.0,True
0000031462,0001558370-19-009602,2019-10-31,2019-09-30,288244379.0,288200000.0,True
