symbol,cik,event_count,has_any_event,has_anchor_before_45d,latest_acceptance
A,0001090872,2,True,True,2026-09-01 20:11:15+00:00
AAPL,0000320193,2,True,True,2026-07-31 10:01:02+00:00
ABBV,0001551152,2,True,True,2026-08-03 18:14:01+00:00
ABNB,0001559720,2,True,True,2026-08-06 20:04:52+00:00
ABT,0000001800,2,True,True,2026-07-28 20:02:56+00:00
ACGL,0000947484,2,True,True,2026-08-04 21:00:35+00:00
ACN,0001467373,2,True,True,2026-06-18 10:42:48+00:00
ADBE,0000796343,2,True,True,2026-06-15 10:04:47+00:00
ADI,0000006281,2,True,True,2026-08-19 11:04:23+00:00
ADM,0000007084,2,True,True,2026-08-04 20:01:51+00:00
ADP,0000008670,2,True,True,2026-08-05 20:01:47+00:00
ADSK,0000769397,2,True,True,2026-08-28 20:03:04+00:00
AEE,0001002910,2,True,True,2026-08-03 18:13:47+00:00
AEP,0000004904,2,True,True,2026-07-30 14:12:10+00:00
AES,0000874761,2,True,True,2026-08-04 20:30:36+00:00
AFL,0000004977,2,True,True,2026-08-07 13:18:07+00:00
AIG,0000005272,2,True,True,2026-08-07 15:49:19+00:00
AIZ,0001267238,2,True,True,2026-08-06 20:18:21+00:00
AJG,0000354190,2,True,True,2026-08-05 21:03:52+00:00
AKAM,0001086222,2,True,True,2026-08-07 20:14:02+00:00
ALB,0000915913,2,True,True,2026-08-05 20:40:47+00:00
ALGN,0001097149,2,True,True,2026-08-05 20:08:07+00:00
ALL,0000899051,2,True,True,2026-08-05 20:17:51+00:00
ALLE,0001579241,2,True,True,2026-07-23 10:06:33+00:00
AMAT,0000006951,2,True,True,2026-08-20 20:01:46+00:00
AMCR,0001748790,2,True,True,2026-08-14 10:14:20+00:00
AMD,0000002488,2,True,True,2026-08-04 21:40:01+00:00
AME,0001037868,2,True,True,2026-08-04 18:40:26+00:00
AMGN,0000318154,2,True,True,2026-08-04 22:29:07+00:00
AMP,0000820027,2,True,True,2026-08-04 19:01:20+00:00
AMT,0001053507,2,True,True,2026-07-28 20:07:11+00:00
AMZN,0001018724,2,True,True,2026-07-30 22:11:13+00:00
ANET,0001596532,2,True,True,2026-08-04 22:08:09+00:00
AON,0000315293,2,True,True,2026-07-29 20:08:44+00:00
AOS,0000091142,0,False,False,
APA,0001841666,2,True,True,2026-08-06 18:15:01+00:00
