symbol,cik,acceptance_datetime,fact_date,shares_reported,mapping_method,dimension_members,accn
A,0001090872,2026-03-03T21:17:28.000Z,2026-02-25,282602317.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001090872-26-000023
A,0001090872,2026-06-01T20:09:02.000Z,2026-05-27,282431944.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001090872-26-000055
AAPL,0000320193,2026-05-01T10:01:00.000Z,2026-04-17,14687356000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000320193-26-000013
AAPL,0000320193,2026-07-31T10:01:02.000Z,2026-07-17,14594180000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000320193-26-000020
ABBV,0001551152,2026-05-08T16:28:48.000Z,2026-04-28,1766792821.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001551152-26-000017
ABBV,0001551152,2026-08-03T18:14:01.000Z,2026-07-27,1767117285.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001551152-26-000026
ABNB,0001559720,2026-05-07T20:02:26.000Z,2026-04-17,417930233.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001559720-26-000014
ABNB,0001559720,2026-08-06T20:04:52.000Z,2026-07-15,419529556.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001559720-26-000027
ABT,0000001800,2026-04-29T20:05:05.000Z,2026-03-31,1741812429.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028357
ABT,0000001800,2026-07-28T20:02:56.000Z,2026-06-30,1730383296.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050134
ACGL,0000947484,2026-05-05T13:05:55.000Z,2026-05-01,349389588.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000947484-26-000058
ACGL,0000947484,2026-08-04T21:00:35.000Z,2026-07-30,341229126.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000947484-26-000124
ACN,0001467373,2026-03-19T10:43:54.000Z,2026-03-09,665142040.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001467373-26-000014
ACN,0001467373,2026-06-18T10:42:48.000Z,2026-06-04,667510210.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001467373-26-000032
ADBE,0000796343,2026-03-25T20:05:43.000Z,2026-03-20,404200000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000796343-26-000056
ADBE,0000796343,2026-06-15T10:04:47.000Z,2026-06-11,397500000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000796343-26-000112
ADI,0000006281,2026-05-20T11:04:44.000Z,2026-05-02,487087040.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000006281-26-000052
ADI,0000006281,2026-08-19T11:04:23.000Z,2026-08-01,484565465.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000006281-26-000073
ADM,0000007084,2026-05-05T20:02:25.000Z,2026-04-30,481956527.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000007084-26-000023
ADM,0000007084,2026-08-04T20:01:51.000Z,2026-07-30,481959583.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000007084-26-000042
ADP,0000008670,2026-04-30T19:14:06.000Z,2026-04-27,399734282.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000008670-26-000022
ADP,0000008670,2026-08-05T20:01:47.000Z,2026-07-31,397262737.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000008670-26-000030
ADSK,0000769397,2026-05-29T20:06:23.000Z,2026-05-21,211000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000769397-26-000044
ADSK,0000769397,2026-08-28T20:03:04.000Z,2026-08-21,209000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000769397-26-000061
AEE,0001002910,2026-05-07T23:24:36.000Z,2026-04-30,276751616.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001002910-26-000015
AEE,0001002910,2026-08-03T18:13:47.000Z,2026-07-30,276843251.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001002910-26-000023
AEP,0000004904,2026-05-05T14:23:25.000Z,2026-05-05,544104955.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000004904-26-000034
AEP,0000004904,2026-07-30T14:12:10.000Z,2026-07-30,544397352.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000004904-26-000059
AES,0000874761,2026-05-05T20:06:18.000Z,2026-05-01,713157713.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000874761-26-000120
AES,0000874761,2026-08-04T20:30:36.000Z,2026-07-31,713438630.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000874761-26-000144
AFL,0000004977,2026-05-06T12:01:00.000Z,2026-04-28,508984904.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-030923
AFL,0000004977,2026-08-07T13:18:07.000Z,2026-07-28,501343298.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-054618
AIG,0000005272,2026-05-01T16:44:18.000Z,2026-04-24,530206221.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000005272-26-000052
AIG,0000005272,2026-08-07T15:49:19.000Z,2026-07-31,522893169.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000005272-26-000076
AIZ,0001267238,2026-05-07T20:19:16.000Z,2026-05-01,49547637.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001267238-26-000027
AIZ,0001267238,2026-08-06T20:18:21.000Z,2026-07-31,49323767.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001267238-26-000041
AJG,0000354190,2026-05-07T00:31:01.000Z,2026-03-31,256899999.99999997,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-031592
AJG,0000354190,2026-08-05T21:03:52.000Z,2026-06-30,256300000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-053489
AKAM,0001086222,2026-05-08T20:15:53.000Z,2026-05-04,145385451.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001086222-26-000058
AKAM,0001086222,2026-08-07T20:14:02.000Z,2026-08-03,143716609.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001086222-26-000086
ALB,0000915913,2026-05-06T20:34:08.000Z,2026-04-29,117934651.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000915913-26-000072
