cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-04-30,2025-04-30T20:14:32.000Z,1739836465.0,10-Q,0001628280-25-021090,2025.0,Q1,CY2025Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-07-30,2025-07-30T20:14:29.000Z,1740459014.0,10-Q,0001628280-25-036720,2025.0,Q2,CY2025Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-10-29,2025-10-29T20:22:25.000Z,1738871947.0,10-Q,0001628280-25-047131,2025.0,Q3,CY2025Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-20,2026-02-20T21:05:29.000Z,1737682887.0,10-K,0001628280-26-010185,2025.0,FY,CY2025Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-04-29,2026-04-29T20:05:05.000Z,1741812429.0,10-Q,0001628280-26-028357,2026.0,Q1,CY2026Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2025-05-07,2025-05-06T22:04:48.000Z,1622000000.0,10-Q,0000002488-25-000047,2025.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2025-03-29,2025-05-07,2025-05-06T22:04:48.000Z,1616000000.0,10-Q,0000002488-25-000047,2025.0,Q1,CY2025Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2025-05-01,2025-05-07,2025-05-06T22:04:48.000Z,1621404195.0,10-Q,0000002488-25-000047,2025.0,Q1,CY2025Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2025-08-06,2025-08-05T22:08:21.000Z,1622000000.0,10-Q,0000002488-25-000108,2025.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2025-06-28,2025-08-06,2025-08-05T22:08:21.000Z,1622000000.0,10-Q,0000002488-25-000108,2025.0,Q2,CY2025Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2025-07-30,2025-08-06,2025-08-05T22:08:21.000Z,1622843689.0,10-Q,0000002488-25-000108,2025.0,Q2,CY2025Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2025-11-05,2025-11-04T23:07:50.000Z,1622000000.0,10-Q,0000002488-25-000166,2025.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2025-09-27,2025-11-05,2025-11-04T23:07:50.000Z,1628000000.0,10-Q,0000002488-25-000166,2025.0,Q3,CY2025Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2025-10-30,2025-11-05,2025-11-04T23:07:50.000Z,1628041540.0,10-Q,0000002488-25-000166,2025.0,Q3,CY2025Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2026-02-04,2026-02-03T23:14:52.000Z,1622000000.0,10-K,0000002488-26-000018,2025.0,FY,CY2024Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2025-12-27,2026-02-04,2026-02-03T23:14:52.000Z,1630000000.0,10-K,0000002488-26-000018,2025.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2026-01-30,2026-02-04,2026-02-03T23:14:52.000Z,1630410843.0,10-K,0000002488-26-000018,2025.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2026-01-30,2026-02-04,2026-02-04T20:06:57.000Z,1630410843.0,10-K/A,0000002488-26-000021,2025.0,FY,CY2025Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2025-12-27,2026-05-06,2026-05-05T22:06:27.000Z,1630000000.0,10-Q,0000002488-26-000076,2026.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2026-03-28,2026-05-06,2026-05-05T22:06:27.000Z,1630000000.0,10-Q,0000002488-26-000076,2026.0,Q1,CY2026Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2026-04-29,2026-05-06,2026-05-05T22:06:27.000Z,1630600639.0,10-Q,0000002488-26-000076,2026.0,Q1,CY2026Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2025-12-27,2026-08-05,2026-08-04T21:40:01.000Z,1630000000.0,10-Q,0000002488-26-000123,2026.0,Q2,CY2025Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2026-06-27,2026-08-05,2026-08-04T21:40:01.000Z,1632000000.0,10-Q,0000002488-26-000123,2026.0,Q2,CY2026Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2026-07-29,2026-08-05,2026-08-04T21:40:01.000Z,1632475042.0,10-Q,0000002488-26-000123,2026.0,Q2,CY2026Q2I
0000002969,"AIR PRODUCTS AND CHEMICALS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-05-01,2025-05-01T17:41:13.000Z,222544214.0,10-Q,0000002969-25-000027,2025.0,Q2,CY2025Q1I
0000002969,"AIR PRODUCTS AND CHEMICALS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-07-31,2025-07-31T17:42:40.000Z,222553640.0,10-Q,0000002969-25-000044,2025.0,Q3,CY2025Q2I
0000002969,"AIR PRODUCTS AND CHEMICALS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2022-09-30,2025-11-20,2025-11-20T15:20:44.000Z,221838696.0,10-K,0000002969-25-000055,2025.0,FY,CY2022Q3I
0000002969,"AIR PRODUCTS AND CHEMICALS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2023-09-30,2025-11-20,2025-11-20T15:20:44.000Z,222199845.0,10-K,0000002969-25-000055,2025.0,FY,CY2023Q3I
0000002969,"AIR PRODUCTS AND CHEMICALS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-09-30,2025-11-20,2025-11-20T15:20:44.000Z,222372418.0,10-K,0000002969-25-000055,2025.0,FY,CY2024Q3I
0000002969,"AIR PRODUCTS AND CHEMICALS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-20,2025-11-20T15:20:44.000Z,222588256.0,10-K,0000002969-25-000055,2025.0,FY,CY2025Q3I
0000002969,"AIR PRODUCTS AND CHEMICALS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-20,2025-11-20T15:20:44.000Z,222590241.0,10-K,0000002969-25-000055,2025.0,FY,CY2025Q3I
0000002969,"AIR PRODUCTS AND CHEMICALS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-12-31,2026-01-30,2026-01-30T21:20:10.000Z,222656008.0,10-Q,0000002969-26-000008,2026.0,Q1,CY2025Q4I
0000002969,"AIR PRODUCTS AND CHEMICALS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-04-30,2026-04-30T15:07:07.000Z,222680686.0,10-Q,0000002969-26-000020,2026.0,Q2,CY2026Q1I
0000002969,"AIR PRODUCTS AND CHEMICALS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-06-30,2026-07-30,2026-07-30T17:31:08.000Z,222685530.0,10-Q,0000002969-26-000036,2026.0,Q3,CY2026Q2I
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-09-27,2025-05-07,2025-05-07T21:00:18.000Z,159900000.0,10-Q,0000004127-25-000040,2025.0,Q2,
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-28,2025-05-07,2025-05-07T21:00:18.000Z,153600000.0,10-Q,0000004127-25-000040,2025.0,Q2,CY2025Q1I
0000004127,"SKYWORKS SOLUTIONS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-05-02,2025-05-07,2025-05-07T21:00:18.000Z,150129146.0,10-Q,0000004127-25-000040,2025.0,Q2,CY2025Q1I
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-09-27,2025-08-05,2025-08-05T21:21:37.000Z,159900000.0,10-Q,0000004127-25-000073,2025.0,Q3,
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-27,2025-08-05,2025-08-05T21:21:37.000Z,148400000.0,10-Q,0000004127-25-000073,2025.0,Q3,CY2025Q2I
0000004127,"SKYWORKS SOLUTIONS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-31,2025-08-05,2025-08-05T21:21:37.000Z,148427568.0,10-Q,0000004127-25-000073,2025.0,Q3,CY2025Q2I
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-09-27,2025-11-07,2025-11-07T21:08:12.000Z,159900000.0,10-K,0000004127-25-000085,2025.0,FY,CY2024Q3I
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-10-03,2025-11-07,2025-11-07T21:08:12.000Z,148700000.0,10-K,0000004127-25-000085,2025.0,FY,
0000004127,"SKYWORKS SOLUTIONS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-30,2025-11-07,2025-11-07T21:08:12.000Z,148679767.0,10-K,0000004127-25-000085,2025.0,FY,CY2025Q3I
0000004127,"SKYWORKS SOLUTIONS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-01-26,2026-01-30,2026-01-30T21:06:48.000Z,149935620.0,10-K/A,0000004127-26-000003,2025.0,FY,CY2025Q4I
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-10-03,2026-02-05,2026-02-05T21:38:26.000Z,148700000.0,10-Q,0000004127-26-000008,2026.0,Q1,
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-01-02,2026-02-05,2026-02-05T21:38:26.000Z,149900000.0,10-Q,0000004127-26-000008,2026.0,Q1,CY2025Q4I
0000004127,"SKYWORKS SOLUTIONS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-03,2026-02-05,2026-02-05T21:38:26.000Z,150373612.0,10-Q,0000004127-26-000008,2026.0,Q1,
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-10-03,2026-05-05,2026-05-05T21:11:31.000Z,148700000.0,10-Q,0000004127-26-000015,2026.0,Q2,
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-04-03,2026-05-05,2026-05-05T21:11:31.000Z,150400000.0,10-Q,0000004127-26-000015,2026.0,Q2,CY2026Q1I
0000004127,"SKYWORKS SOLUTIONS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-30,2026-05-05,2026-05-05T21:11:31.000Z,150405963.0,10-Q,0000004127-26-000015,2026.0,Q2,CY2026Q1I
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-10-03,2026-07-28,2026-07-28T20:48:13.000Z,148700000.0,10-Q,0000004127-26-000049,2026.0,Q3,CY2025Q3I
0000004127,"SKYWORKS SOLUTIONS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-07-03,2026-07-28,2026-07-28T20:48:13.000Z,150500000.0,10-Q,0000004127-26-000049,2026.0,Q3,CY2026Q2I
0000004127,"SKYWORKS SOLUTIONS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-23,2026-07-28,2026-07-28T20:48:13.000Z,150472782.0,10-Q,0000004127-26-000049,2026.0,Q3,CY2026Q2I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-03-31,2025-05-01,2025-05-01T20:42:19.000Z,408000000.0,10-Q,0000004281-25-000019,2025.0,Q1,CY2024Q1I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-01,2025-05-01T20:42:19.000Z,404000000.0,10-Q,0000004281-25-000019,2025.0,Q1,
0000004281,HOWMET AEROSPACE INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-04-30,2025-05-01,2025-05-01T20:42:19.000Z,403674062.0,10-Q,0000004281-25-000019,2025.0,Q1,CY2025Q1I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-06-30,2025-07-31,2025-07-31T20:22:16.000Z,408000000.0,10-Q,0000004281-25-000033,2025.0,Q2,CY2024Q2I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-31,2025-07-31T20:22:16.000Z,404000000.0,10-Q,0000004281-25-000033,2025.0,Q2,
0000004281,HOWMET AEROSPACE INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-07-28,2025-07-31,2025-07-31T20:22:16.000Z,403126322.0,10-Q,0000004281-25-000033,2025.0,Q2,CY2025Q2I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-09-30,2025-10-30,2025-10-30T21:09:30.000Z,407000000.0,10-Q,0001628280-25-047584,2025.0,Q3,CY2024Q3I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-30,2025-10-30T21:09:30.000Z,403000000.0,10-Q,0001628280-25-047584,2025.0,Q3,CY2025Q3I
0000004281,HOWMET AEROSPACE INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-10-27,2025-10-30,2025-10-30T21:09:30.000Z,402062262.0,10-Q,0001628280-25-047584,2025.0,Q3,CY2025Q3I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2026-02-12,2026-02-12T22:23:47.000Z,410000000.0,10-K,0000004281-26-000012,2025.0,FY,CY2023Q4I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-12,2026-02-12T22:23:47.000Z,405000000.0,10-K,0000004281-26-000012,2025.0,FY,CY2024Q4I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-12,2026-02-12T22:23:47.000Z,401620565.0,10-K,0000004281-26-000012,2025.0,FY,CY2025Q4I
0000004281,HOWMET AEROSPACE INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-02-09,2026-02-12,2026-02-12T22:23:47.000Z,400940063.0,10-K,0000004281-26-000012,2025.0,FY,CY2025Q4I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2026-05-07,2026-05-07T20:34:11.000Z,404000000.0,10-Q,0000004281-26-000019,2026.0,Q1,CY2025Q1I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-07,2026-05-07T20:34:11.000Z,401000000.0,10-Q,0000004281-26-000019,2026.0,Q1,CY2026Q1I
0000004281,HOWMET AEROSPACE INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-05-04,2026-05-07,2026-05-07T20:34:11.000Z,400107483.0,10-Q,0000004281-26-000019,2026.0,Q1,CY2026Q1I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2026-08-06,2026-08-06T20:27:31.000Z,404000000.0,10-Q,0000004281-26-000025,2026.0,Q2,CY2025Q2I
0000004281,HOWMET AEROSPACE INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-06,2026-08-06T20:27:31.000Z,400000000.0,10-Q,0000004281-26-000025,2026.0,Q2,CY2026Q2I
0000004281,HOWMET AEROSPACE INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-08-03,2026-08-06,2026-08-06T20:27:31.000Z,398801399.0,10-Q,0000004281-26-000025,2026.0,Q2,CY2026Q2I
0000004447,HESS CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-05-08,2025-05-08T16:09:53.000Z,309271043.0,10-Q,0001628280-25-023790,2025.0,Q1,CY2025Q1I
0000004904,"American Electric Power Company, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-05-06,2025-05-06,2025-05-06T14:13:35.000Z,534195026.0,10-Q,0000004904-25-000061,2025.0,Q1,CY2025Q1I
0000004904,"American Electric Power Company, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-30,2025-07-30,2025-07-30T14:17:51.000Z,534794763.0,10-Q,0000004904-25-000141,2025.0,Q2,CY2025Q2I
0000004904,"American Electric Power Company, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-29,2025-10-29,2025-10-29T14:11:45.000Z,535265602.0,10-Q,0000004904-25-000171,2025.0,Q3,CY2025Q3I
0000004904,"American Electric Power Company, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-12-31,2026-02-12,2026-02-12T15:12:43.000Z,540861473.0,10-K,0000004904-26-000013,2025.0,FY,CY2025Q4I
0000004904,"American Electric Power Company, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-05-05,2026-05-05,2026-05-05T14:23:25.000Z,544104955.0,10-Q,0000004904-26-000034,2026.0,Q1,CY2026Q1I
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-18,2025-04-18T16:21:54.000Z,702000000.0,10-Q,0000004962-25-000045,2025.0,Q1,
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-18,2025-04-18T16:21:54.000Z,701000000.0,10-Q,0000004962-25-000045,2025.0,Q1,CY2025Q1I
0000004962,AMERICAN EXPRESS CO,dei,EntityCommonStockSharesOutstanding,shares,2025-04-11,2025-04-18,2025-04-18T16:21:54.000Z,700588870.0,10-Q,0000004962-25-000045,2025.0,Q1,CY2025Q1I
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-18,2025-07-18T16:40:32.000Z,702000000.0,10-Q,0000004962-25-000083,2025.0,Q2,
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-18,2025-07-18T16:40:32.000Z,696000000.0,10-Q,0000004962-25-000083,2025.0,Q2,CY2025Q2I
0000004962,AMERICAN EXPRESS CO,dei,EntityCommonStockSharesOutstanding,shares,2025-07-14,2025-07-18,2025-07-18T16:40:32.000Z,695882227.0,10-Q,0000004962-25-000083,2025.0,Q2,CY2025Q2I
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-17,2025-10-17T16:24:18.000Z,702000000.0,10-Q,0000004962-25-000222,2025.0,Q3,
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-17,2025-10-17T16:24:18.000Z,689000000.0,10-Q,0000004962-25-000222,2025.0,Q3,CY2025Q3I
0000004962,AMERICAN EXPRESS CO,dei,EntityCommonStockSharesOutstanding,shares,2025-10-14,2025-10-17,2025-10-17T16:24:18.000Z,688851653.0,10-Q,0000004962-25-000222,2025.0,Q3,CY2025Q3I
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-06,2026-02-06T17:31:47.000Z,702000000.0,10-K,0000004962-26-000080,2025.0,FY,CY2024Q4I
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-06,2026-02-06T17:31:47.000Z,686000000.0,10-K,0000004962-26-000080,2025.0,FY,
0000004962,AMERICAN EXPRESS CO,dei,EntityCommonStockSharesOutstanding,shares,2026-01-30,2026-02-06,2026-02-06T17:31:47.000Z,686614005.0,10-K,0000004962-26-000080,2025.0,FY,CY2025Q4I
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-23,2026-04-23T15:06:02.000Z,686000000.0,10-Q,0000004962-26-000192,2026.0,Q1,
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-23,2026-04-23T15:06:02.000Z,682000000.0,10-Q,0000004962-26-000192,2026.0,Q1,CY2026Q1I
0000004962,AMERICAN EXPRESS CO,dei,EntityCommonStockSharesOutstanding,shares,2026-04-17,2026-04-23,2026-04-23T15:06:02.000Z,682326443.0,10-Q,0000004962-26-000192,2026.0,Q1,CY2026Q1I
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-24,2026-07-24T16:00:43.000Z,686000000.0,10-Q,0000004962-26-000322,2026.0,Q2,CY2025Q4I
0000004962,AMERICAN EXPRESS CO,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-24,2026-07-24T16:00:43.000Z,675000000.0,10-Q,0000004962-26-000322,2026.0,Q2,CY2026Q2I
0000004962,AMERICAN EXPRESS CO,dei,EntityCommonStockSharesOutstanding,shares,2026-07-14,2026-07-24,2026-07-24T16:00:43.000Z,675309833.0,10-Q,0000004962-26-000322,2026.0,Q2,CY2026Q2I
